Replicate,Time,cpa,Larvae(t),Pupae(t),Adults(t),L(t+1),L(t+1),L(t+1)
3,30,0,81,37,40,51,69,39
3,32,0,51,69,39,103,27,71
3,34,0,103,27,71,51,81,30
3,36,0,51,81,30,61,36,82
3,38,0,61,36,82,84,43,39
3,40,0,84,43,39,57,69,45
3,42,0,57,69,45,73,38,71
3,44,0,73,38,71,55,47,41
3,46,0,55,47,41,82,39,49
3,48,0,82,39,49,19,61,41
3,50,0,19,61,41,152,13,63
3,52,0,152,13,63,31,129,16
3,54,0,31,129,16,68,28,130
3,56,0,68,28,130,92,51,33
3,58,0,92,51,33,43,70,52
3,60,0,43,70,52,23,30,72
3,62,0,23,30,72,104,21,33
3,64,0,104,21,33,34,76,22
3,66,0,34,76,22,122,31,74
3,68,0,122,31,74,59,114,34
3,70,0,59,114,34,105,58,115
3,72,0,105,58,115,37,74,63
3,74,0,37,74,63,183,28,77
3,76,0,183,28,77,27,141,31
3,78,0,27,141,31,133,21,142
4,0,0.05,250,5,100,27,216,4
4,2,0.05,27,216,4,38,21,177
4,4,0.05,38,21,177,123,31,7
4,6,0.05,123,31,7,13,90,22
4,8,0.05,13,90,22,167,8,31
4,10,0.05,167,8,31,8,159,3
4,12,0.05,8,159,3,76,8,118
4,14,0.05,76,8,118,57,51,5
4,16,0.05,57,51,5,31,37,40
4,18,0.05,31,37,40,104,27,7
4,20,0.05,104,27,7,24,84,19
4,22,0.05,24,84,19,98,14,33
4,24,0.05,98,14,33,33,88,4
4,26,0.05,33,88,4,31,16,75
4,28,0.05,31,16,75,203,29,3
4,30,0.05,203,29,3,0,163,25
4,32,0.05,0,163,25,148,0,48
4,34,0.05,148,0,48,14,104,2
4,36,0.05,14,104,2,11,13,94
4,38,0.05,11,13,94,186,8,4
4,40,0.05,186,8,4,0,149,7
4,42,0.05,0,149,7,63,0,105
4,44,0.05,63,0,105,96,41,4
4,46,0.05,96,41,4,9,78,34
4,48,0.05,9,78,34,173,3,15
4,50,0.05,173,3,15,7,148,2
4,52,0.05,7,148,2,16,7,134
4,54,0.05,16,7,134,138,11,5
4,56,0.05,138,11,5,2,109,5
4,58,0.05,2,109,5,51,0,85
4,60,0.05,51,0,85,153,41,3
4,62,0.05,153,41,3,2,105,35
4,64,0.05,2,105,35,332,1,19
4,66,0.05,332,1,19,2,286,1
4,68,0.05,2,286,1,21,5,272
4,70,0.05,21,5,272,89,14,11
4,72,0.05,89,14,11,66,84,8
4,74,0.05,66,84,8,17,51,56
4,76,0.05,17,51,56,211,16,5
4,78,0.05,211,16,5,4,174,12
5,0,0.05,250,5,100,6,213,4
5,2,0.05,6,213,4,39,6,175
5,4,0.05,39,6,175,127,33,7
5,6,0.05,127,33,7,3,96,23
5,8,0.05,3,96,23,206,2,31
5,10,0.05,206,2,31,6,183,1
5,12,0.05,6,183,1,38,4,174
5,14,0.05,38,4,174,52,26,7
5,16,0.05,52,26,7,43,41,18
5,18,0.05,43,41,18,52,37,18
5,20,0.05,52,37,18,52,39,16
5,22,0.05,52,39,16,45,43,19
5,24,0.05,45,43,19,83,22,18
5,26,0.05,83,22,18,26,67,10
5,28,0.05,26,67,10,63,18,41
5,30,0.05,63,18,41,63,49,4
5,32,0.05,63,49,4,27,43,40
5,34,0.05,27,43,40,192,26,8
5,36,0.05,192,26,8,1,157,17
5,38,0.05,1,157,17,126,0,68
5,40,0.05,126,0,68,37,91,3
5,42,0.05,37,91,3,12,28,78
5,44,0.05,12,28,78,184,11,4
5,46,0.05,184,11,4,0,144,9
5,48,0.05,0,144,9,76,0,92
5,50,0.05,76,0,92,81,51,4
5,52,0.05,81,51,4,22,66,42
5,54,0.05,22,66,42,143,10,10
5,56,0.05,143,10,10,8,125,6
5,58,0.05,8,125,6,62,7,93
5,60,0.05,62,7,93,106,52,4
5,62,0.05,106,52,4,12,83,43
5,64,0.05,12,83,43,283,11,12
5,66,0.05,283,11,12,4,250,6
5,68,0.05,4,250,6,63,6,185
5,70,0.05,63,6,185,71,42,7
5,72,0.05,71,42,7,32,64,30
5,74,0.05,32,64,30,168,28,15
5,76,0.05,168,28,15,6,156,14
5,78,0.05,6,156,14,93,4,78
6,0,0.05,250,5,100,10,204,4
6,2,0.05,10,204,4,38,6,167
6,4,0.05,38,6,167,134,31,7
6,6,0.05,134,31,7,14,107,22
6,8,0.05,14,107,22,177,11,37
6,10,0.05,177,11,37,7,158,3
6,12,0.05,7,158,3,51,4,136
6,14,0.05,51,4,136,74,46,5
6,16,0.05,74,46,5,27,58,36
6,18,0.05,27,58,36,95,25,11
6,20,0.05,95,25,11,28,76,14
6,22,0.05,28,76,14,111,18,39
6,24,0.05,111,18,39,31,82,5
6,26,0.05,31,82,5,51,27,64
6,28,0.05,51,27,64,73,34,4
6,30,0.05,73,34,4,8,55,28
6,32,0.05,8,55,28,154,4,15
6,34,0.05,154,4,15,8,113,2
6,36,0.05,8,113,2,16,4,102
6,38,0.05,16,4,102,179,11,4
6,40,0.05,179,11,4,1,134,9
6,42,0.05,1,134,9,56,0,85
6,44,0.05,56,0,85,98,36,3
6,46,0.05,98,36,3,7,72,31
6,48,0.05,7,72,31,131,6,16
6,50,0.05,131,6,16,19,101,3
6,52,0.05,19,101,3,24,14,87
6,54,0.05,24,14,87,113,16,3
6,56,0.05,113,16,3,4,92,14
6,58,0.05,4,92,14,143,5,47
6,60,0.05,143,5,47,2,129,2
6,62,0.05,2,129,2,29,2,117
6,64,0.05,29,2,117,157,25,5
6,66,0.05,157,25,5,3,137,19
6,68,0.05,3,137,19,153,3,54
6,70,0.05,153,3,54,39,127,2
6,72,0.05,39,127,2,15,36,115
6,74,0.05,15,36,115,196,14,5
6,76,0.05,196,14,5,5,166,11
6,78,0.05,5,166,11,77,3,96
7,0,0.1,250,5,100,13,211,4
7,2,0.1,13,211,4,31,12,142
7,4,0.1,31,12,142,188,28,6
7,6,0.1,188,28,6,2,147,15
7,8,0.1,2,147,15,176,2,34
7,10,0.1,176,2,34,5,177,1
7,12,0.1,5,177,1,47,5,160
7,14,0.1,47,5,160,87,21,6
7,16,0.1,87,21,6,24,69,12
7,18,0.1,24,69,12,77,19,21
7,20,0.1,77,19,21,22,69,3
7,22,0.1,22,69,3,38,11,51
7,24,0.1,38,11,51,53,34,2
7,26,0.1,53,34,2,11,39,28
7,28,0.1,11,39,28,217,6,3
7,30,0.1,217,6,3,0,179,4
7,32,0.1,0,179,4,43,1,120
7,34,0.1,43,1,120,106,34,5
7,36,0.1,106,34,5,7,79,21
7,38,0.1,7,79,21,119,7,11
7,40,0.1,119,7,11,14,98,2
7,42,0.1,14,98,2,17,12,80
7,44,0.1,17,12,80,139,13,3
7,46,0.1,139,13,3,1,107,10
7,48,0.1,1,107,10,87,1,39
7,50,0.1,87,1,39,49,69,2
7,52,0.1,49,69,2,17,38,56
7,54,0.1,17,38,56,186,17,2
7,56,0.1,186,17,2,2,149,14
7,58,0.1,2,149,14,178,4,38
7,60,0.1,178,4,38,5,142,2
7,62,0.1,5,142,2,55,1,116
7,64,0.1,55,1,116,138,55,5
7,66,0.1,138,55,5,7,111,33
7,68,0.1,7,111,33,217,6,5
7,70,0.1,217,6,5,1,202,4
7,72,0.1,1,202,4,51,2,135
7,74,0.1,51,2,135,116,41,5
7,76,0.1,116,41,5,13,89,25
7,78,0.1,13,89,25,142,9,8
8,0,0.1,250,5,100,10,213,4
8,2,0.1,10,213,4,32,8,143
8,4,0.1,32,8,143,157,21,6
8,6,0.1,157,21,6,1,119,12
8,8,0.1,1,119,12,183,0,36
8,10,0.1,183,0,36,3,143,1
8,12,0.1,3,143,1,39,1,129
8,14,0.1,39,1,129,87,32,5
8,16,0.1,87,32,5,37,66,19
8,18,0.1,37,66,19,69,30,11
8,20,0.1,69,30,11,39,51,10
8,22,0.1,39,51,10,45,30,19
8,24,0.1,45,30,19,77,29,5
8,26,0.1,77,29,5,35,66,18
8,28,0.1,35,66,18,131,22,12
8,30,0.1,131,22,12,16,113,7
8,32,0.1,16,113,7,59,11,56
8,34,0.1,59,11,56,131,43,2
8,36,0.1,131,43,2,0,103,35
8,38,0.1,0,103,35,146,1,4
8,40,0.1,146,1,4,1,118,1
8,42,0.1,1,118,1,7,0,107
8,44,0.1,7,0,107,182,6,4
8,46,0.1,182,6,4,1,144,4
8,48,0.1,1,144,4,42,2,97
8,50,0.1,42,2,97,143,32,4
8,52,0.1,143,32,4,3,112,21
8,54,0.1,3,112,21,138,2,15
8,56,0.1,138,2,15,4,103,1
8,58,0.1,4,103,1,25,3,93
8,60,0.1,25,3,93,168,21,4
8,62,0.1,168,21,4,4,137,14
8,64,0.1,4,137,14,119,6,35
8,66,0.1,119,6,35,5,101,1
8,68,0.1,5,101,1,20,6,91
8,70,0.1,20,6,91,179,15,4
8,72,0.1,179,15,4,4,156,10
8,74,0.1,4,156,10,87,4,57
8,76,0.1,87,4,57,58,67,2
8,78,0.1,58,67,2,9,48,55
9,0,0.1,250,5,100,12,215,4
9,2,0.1,12,215,4,28,9,144
9,4,0.1,28,9,144,169,21,6
9,6,0.1,169,21,6,2,137,12
9,8,0.1,2,137,12,131,2,41
9,10,0.1,131,2,41,9,107,2
9,12,0.1,9,107,2,71,4,88
9,14,0.1,71,4,88,89,43,4
9,16,0.1,89,43,4,29,71,12
9,18,0.1,29,71,12,164,6,5
9,20,0.1,164,6,5,2,127,4
9,22,0.1,2,127,4,37,2,85
9,24,0.1,37,2,85,142,25,3
9,26,0.1,142,25,3,2,112,23
9,28,0.1,2,112,23,229,3,18
9,30,0.1,229,3,18,0,188,1
9,32,0.1,0,188,1,28,0,170
9,34,0.1,28,0,170,72,22,7
9,36,0.1,72,22,7,13,45,11
9,38,0.1,13,45,11,78,12,15
9,40,0.1,78,12,15,24,66,4
9,42,0.1,24,66,4,29,19,44
9,44,0.1,29,19,44,119,21,2
9,46,0.1,119,21,2,1,88,17
9,48,0.1,1,88,17,97,0,17
9,50,0.1,97,0,17,18,83,1
9,52,0.1,18,83,1,6,7,75
9,54,0.1,6,7,75,322,5,3
9,56,0.1,322,5,3,1,274,4
9,58,0.1,1,274,4,38,3,184
9,60,0.1,38,3,184,19,28,7
9,62,0.1,19,28,7,97,18,14
9,64,0.1,97,18,14,13,83,5
9,66,0.1,13,83,5,53,12,50
9,68,0.1,53,12,50,34,43,2
9,70,0.1,34,43,2,12,30,35
9,72,0.1,12,30,35,447,11,2
9,74,0.1,447,11,2,0,387,9
9,76,0.1,0,387,9,73,0,157
9,78,0.1,73,0,157,89,57,6
10,0,0.25,250,5,100,16,212,4
10,2,0.25,16,212,4,28,14,78
10,4,0.25,28,14,78,173,24,3
10,6,0.25,173,24,3,6,141,11
10,8,0.25,6,141,11,137,5,9
10,10,0.25,137,5,9,13,117,1
10,12,0.25,13,117,1,27,12,91
10,14,0.25,27,12,91,172,22,4
10,16,0.25,172,22,4,5,137,8
10,18,0.25,5,137,8,82,4,19
10,20,0.25,82,4,19,31,62,1
10,22,0.25,31,62,1,16,20,48
10,24,0.25,16,20,48,226,17,2
10,26,0.25,226,17,2,0,181,10
10,28,0.25,0,181,10,88,2,15
10,30,0.25,88,2,15,11,70,1
10,32,0.25,11,70,1,13,10,55
10,34,0.25,13,10,55,257,9,2
10,36,0.25,257,9,2,0,202,5
10,38,0.25,0,202,5,44,1,58
10,40,0.25,44,1,58,118,36,2
10,42,0.25,118,36,2,6,93,22
10,44,0.25,6,93,22,119,2,1
10,46,0.25,119,2,1,3,104,2
10,48,0.25,3,104,2,17,2,63
10,50,0.25,17,2,63,172,10,3
10,52,0.25,172,10,3,3,169,5
10,54,0.25,3,169,5,47,2,48
10,56,0.25,47,2,48,60,39,2
10,58,0.25,60,39,2,8,39,24
10,60,0.25,8,39,24,371,6,1
10,62,0.25,371,6,1,0,297,5
10,64,0.25,0,297,5,57,0,85
10,66,0.25,57,0,85,100,54,3
10,68,0.25,100,54,3,17,88,26
10,70,0.25,17,88,26,269,15,1
10,72,0.25,269,15,1,0,211,12
10,74,0.25,0,211,12,89,0,11
10,76,0.25,89,0,11,18,72,0
10,78,0.25,18,72,0,0,14,72
11,0,0.25,250,5,100,13,218,4
11,2,0.25,13,218,4,29,11,80
11,4,0.25,29,11,80,201,22,3
11,6,0.25,201,22,3,1,161,10
11,8,0.25,1,161,10,193,1,13
11,10,0.25,193,1,13,5,152,1
11,12,0.25,5,152,1,47,2,118
11,14,0.25,47,2,118,114,41,5
11,16,0.25,114,41,5,18,84,12
11,18,0.25,18,84,12,108,12,4
11,20,0.25,108,12,4,11,88,4
11,22,0.25,11,88,4,43,9,32
11,24,0.25,43,9,32,139,29,1
11,26,0.25,139,29,1,0,112,23
11,28,0.25,0,112,23,283,0,1
11,30,0.25,283,0,1,0,276,0
11,32,0.25,0,276,0,0,0,276
11,34,0.25,0,0,276,98,0,11
11,36,0.25,98,0,11,7,74,0
11,38,0.25,7,74,0,0,6,74
11,40,0.25,0,6,74,258,0,3
11,42,0.25,258,0,3,0,212,0
11,44,0.25,0,212,0,0,0,212
11,46,0.25,0,0,212,174,0,8
11,48,0.25,174,0,8,2,141,0
11,50,0.25,2,141,0,0,0,141
11,52,0.25,0,0,141,221,0,6
11,54,0.25,221,0,6,3,164,0
11,56,0.25,3,164,0,17,2,164
11,58,0.25,17,2,164,209,0,7
11,60,0.25,209,0,7,6,163,0
11,62,0.25,6,163,0,0,7,163
11,64,0.25,0,7,163,233,1,7
11,66,0.25,233,1,7,3,199,0
11,68,0.25,3,199,0,0,3,199
11,70,0.25,0,3,199,186,0,8
11,72,0.25,186,0,8,4,153,0
11,74,0.25,4,153,0,4,3,153
11,76,0.25,4,3,153,157,3,6
11,78,0.25,157,3,6,10,133,1
12,0,0.25,250,5,100,9,210,4
12,2,0.25,9,210,4,35,4,77
12,4,0.25,35,4,77,173,29,3
12,6,0.25,173,29,3,5,142,14
12,8,0.25,5,142,14,114,4,5
12,10,0.25,114,4,5,17,94,1
12,12,0.25,17,94,1,23,14,73
12,14,0.25,23,14,73,129,23,3
12,16,0.25,129,23,3,9,118,11
12,18,0.25,9,118,11,103,7,8
12,20,0.25,103,7,8,17,84,1
12,22,0.25,17,84,1,11,17,65
12,24,0.25,11,17,65,233,6,3
12,26,0.25,233,6,3,0,206,3
12,28,0.25,0,206,3,38,0,1
12,30,0.25,38,0,1,96,27,4
12,32,0.25,96,27,4,6,78,10
12,34,0.25,6,78,10,109,6,6
12,36,0.25,109,6,6,9,88,1
12,38,0.25,9,88,1,4,7,68
12,40,0.25,4,7,68,172,1,3
12,42,0.25,172,1,3,0,138,1
12,44,0.25,0,138,1,12,0,107
12,46,0.25,12,0,107,214,9,4
12,48,0.25,214,9,4,0,173,3
12,50,0.25,0,173,3,31,1,82
12,52,0.25,31,1,82,169,21,3
12,54,0.25,169,21,3,4,135,10
12,56,0.25,4,135,10,101,2,11
12,58,0.25,101,2,11,35,74,0
12,60,0.25,35,74,0,0,30,74
12,62,0.25,0,30,74,268,0,3
12,64,0.25,268,0,3,2,245,0
12,66,0.25,2,245,0,0,2,245
12,68,0.25,0,2,245,139,0,10
12,70,0.25,139,0,10,12,116,0
12,72,0.25,12,116,0,0,9,116
12,74,0.25,0,9,116,268,0,5
12,76,0.25,268,0,5,3,233,0
12,78,0.25,3,233,0,0,3,233
13,0,0.35,250,5,100,22,212,4
13,2,0.35,22,212,4,28,20,52
13,4,0.35,28,20,52,161,26,2
13,6,0.35,161,26,2,3,132,13
13,8,0.35,3,132,13,173,2,2
13,10,0.35,173,2,2,2,153,1
13,12,0.35,2,153,1,67,1,108
13,14,0.35,67,1,108,57,51,4
13,16,0.35,57,51,4,17,77,13
13,18,0.35,17,77,13,86,16,2
13,20,0.35,86,16,2,11,73,8
13,22,0.35,11,73,8,77,7,4
13,24,0.35,77,7,4,12,69,2
13,26,0.35,12,69,2,21,12,34
13,28,0.35,21,12,34,113,17,1
13,30,0.35,113,17,1,2,163,25
13,32,0.35,2,163,25,103,2,1
13,34,0.35,103,2,1,0,84,1
13,36,0.35,0,84,1,7,0,59
13,38,0.35,7,0,59,241,6,2
13,40,0.35,241,6,2,0,199,3
13,42,0.35,0,199,3,37,0,70
13,44,0.35,37,0,70,118,32,3
13,46,0.35,118,32,3,1,84,11
13,48,0.35,1,84,11,128,0,2
13,50,0.35,128,0,2,1,101,0
13,52,0.35,1,101,0,0,2,101
13,54,0.35,0,2,101,286,0,4
13,56,0.35,286,0,4,3,266,0
13,58,0.35,3,266,0,0,2,266
13,60,0.35,0,2,266,126,0,11
13,62,0.35,126,0,11,8,123,0
13,64,0.35,8,123,0,0,4,123
13,66,0.35,0,4,123,283,0,5
13,68,0.35,283,0,5,4,221,0
13,70,0.35,4,221,0,0,1,221
13,72,0.35,0,1,221,182,0,9
13,74,0.35,182,0,9,6,157,0
13,76,0.35,6,157,0,0,5,157
13,78,0.35,0,5,157,229,0,6
14,0,0.35,250,5,100,11,210,4
14,2,0.35,11,210,4,30,10,52
14,4,0.35,30,10,52,163,21,2
14,6,0.35,163,21,2,3,129,10
14,8,0.35,3,129,10,123,2,4
14,10,0.35,123,2,4,7,113,0
14,12,0.35,7,113,0,11,6,113
14,14,0.35,11,6,113,233,8,5
14,16,0.35,233,8,5,2,200,1
14,18,0.35,2,200,1,14,1,141
14,20,0.35,14,1,141,226,13,6
14,22,0.35,226,13,6,0,201,2
14,24,0.35,0,201,2,33,1,100
14,26,0.35,33,1,100,193,21,4
14,28,0.35,193,21,4,0,153,5
14,30,0.35,0,153,5,53,0,27
14,32,0.35,53,0,27,82,37,1
14,34,0.35,82,37,1,0,61,26
14,36,0.35,0,61,26,177,0,1
14,38,0.35,177,0,1,0,134,0
14,40,0.35,0,134,0,0,0,134
14,42,0.35,0,0,134,197,0,5
14,44,0.35,197,0,5,3,159,0
14,46,0.35,3,159,0,0,3,159
14,48,0.35,0,3,159,137,0,6
14,50,0.35,137,0,6,2,106,0
14,52,0.35,2,106,0,0,1,106
14,54,0.35,0,1,106,253,1,6
14,56,0.35,253,1,6,1,200,0
14,58,0.35,1,200,0,4,0,200
14,60,0.35,4,0,200,89,3,8
14,62,0.35,89,3,8,17,69,0
14,64,0.35,17,69,0,0,16,69
14,66,0.35,0,16,69,324,0,3
14,68,0.35,324,0,3,0,279,0
14,70,0.35,0,279,0,0,0,279
14,72,0.35,0,0,279,92,0,11
14,74,0.35,92,0,11,28,76,0
14,76,0.35,28,76,0,0,26,76
14,78,0.35,0,26,76,279,0,3
15,0,0.35,250,5,100,8,214,4
15,2,0.35,8,214,4,41,7,53
15,4,0.35,41,7,53,141,33,2
15,6,0.35,141,33,2,12,114,16
15,8,0.35,12,114,16,143,9,1
15,10,0.35,143,9,1,0,133,6
15,12,0.35,0,133,6,86,0,16
15,14,0.35,86,0,16,71,74,1
15,16,0.35,71,74,1,14,59,52
15,18,0.35,14,59,52,177,12,2
15,20,0.35,177,12,2,6,153,6
15,22,0.35,6,153,6,49,7,19
15,24,0.35,49,7,19,87,36,1
15,26,0.35,87,36,1,0,67,25
15,28,0.35,0,67,25,306,0,1
15,30,0.35,306,0,1,0,252,0
15,32,0.35,0,252,0,0,0,252
15,34,0.35,0,0,252,96,0,10
15,36,0.35,96,0,10,5,72,0
15,38,0.35,5,72,0,0,4,72
15,40,0.35,0,4,72,187,0,3
15,42,0.35,187,0,3,0,144,0
15,44,0.35,0,144,0,0,1,144
15,46,0.35,0,1,144,229,1,6
15,48,0.35,229,1,6,6,184,0
15,50,0.35,6,184,0,0,3,184
15,52,0.35,0,3,184,227,0,7
15,54,0.35,227,0,7,0,176,0
15,56,0.35,0,176,0,0,0,176
15,58,0.35,0,0,176,182,0,7
15,60,0.35,182,0,7,6,142,0
15,62,0.35,6,142,0,0,6,142
15,64,0.35,0,6,142,144,0,6
15,66,0.35,144,0,6,8,119,0
15,68,0.35,8,119,0,0,8,119
15,70,0.35,0,8,119,273,0,5
15,72,0.35,273,0,5,3,231,0
15,74,0.35,3,231,0,0,3,231
15,76,0.35,0,3,231,173,0,9
15,78,0.35,173,0,9,8,152,0
16,0,0.5,250,5,100,9,208,4
16,2,0.5,9,208,4,35,8,28
16,4,0.5,35,8,28,137,25,1
16,6,0.5,137,25,1,0,113,15
16,8,0.5,0,113,15,161,0,1
16,10,0.5,161,0,1,3,147,1
16,12,0.5,3,147,1,53,0,89
16,14,0.5,53,0,89,83,49,4
16,16,0.5,83,49,4,23,62,7
16,18,0.5,23,62,7,68,17,2
16,20,0.5,68,17,2,13,60,6
16,22,0.5,13,60,6,66,12,3
16,24,0.5,66,12,3,14,54,3
16,26,0.5,14,54,3,43,10,12
16,28,0.5,43,10,12,129,34,0
16,30,0.5,129,34,0,0,109,34
16,32,0.5,0,109,34,281,0,1
16,34,0.5,281,0,1,0,242,0
16,36,0.5,0,242,0,4,0,242
16,38,0.5,4,0,242,102,2,10
16,40,0.5,102,2,10,12,79,0
16,42,0.5,12,79,0,2,11,79
16,44,0.5,2,11,79,271,0,3
16,46,0.5,271,0,3,0,203,0
16,48,0.5,0,203,0,0,0,203
16,50,0.5,0,0,203,138,0,8
16,52,0.5,138,0,8,9,106,0
16,54,0.5,9,106,0,8,2,106
16,56,0.5,8,2,106,265,3,4
16,58,0.5,265,3,4,0,233,0
16,60,0.5,0,233,0,0,0,233
16,62,0.5,0,0,233,81,0,9
16,64,0.5,81,0,9,22,53,0
16,66,0.5,22,53,0,0,17,53
16,68,0.5,0,17,53,481,0,2
16,70,0.5,481,0,2,0,416,0
16,72,0.5,0,416,0,0,0,416
16,74,0.5,0,0,416,41,0,17
16,76,0.5,41,0,17,74,29,1
16,78,0.5,74,29,1,6,57,18
17,0,0.5,250,5,100,12,211,4
17,2,0.5,12,211,4,33,10,29
17,4,0.5,33,10,29,107,27,1
17,6,0.5,107,27,1,17,86,16
17,8,0.5,17,86,16,124,10,1
17,10,0.5,124,10,1,1,116,6
17,12,0.5,1,116,6,93,1,6
17,14,0.5,93,1,6,19,82,0
17,16,0.5,19,82,0,3,21,82
17,18,0.5,3,21,82,284,3,3
17,20,0.5,284,3,3,1,231,1
17,22,0.5,1,231,1,2,1,140
17,24,0.5,2,1,140,281,0,6
17,26,0.5,281,0,6,0,223,0
17,28,0.5,0,223,0,0,0,223
17,30,0.5,0,0,223,143,0,9
17,32,0.5,143,0,9,8,113,1
17,34,0.5,8,113,1,4,8,69
17,36,0.5,4,8,69,231,2,3
17,38,0.5,231,2,3,0,204,0
17,40,0.5,0,204,0,0,0,204
17,42,0.5,0,0,204,126,0,8
17,44,0.5,126,0,8,6,91,0
17,46,0.5,6,91,0,0,6,91
17,48,0.5,0,6,91,183,0,4
17,50,0.5,183,0,4,0,142,0
17,52,0.5,0,142,0,0,0,142
17,54,0.5,0,0,142,209,0,6
17,56,0.5,209,0,6,3,171,0
17,58,0.5,3,171,0,0,1,171
17,60,0.5,0,1,171,137,0,7
17,62,0.5,137,0,7,6,107,0
17,64,0.5,6,107,0,0,8,107
17,66,0.5,0,8,107,216,0,4
17,68,0.5,216,0,4,0,189,0
17,70,0.5,0,189,0,0,0,189
17,72,0.5,0,0,189,155,0,8
17,74,0.5,155,0,8,3,133,0
17,76,0.5,3,133,0,2,3,133
17,78,0.5,2,3,133,257,1,5
18,0,0.5,250,5,100,10,212,4
18,2,0.5,10,212,4,39,7,29
18,4,0.5,39,7,29,89,35,1
18,6,0.5,89,35,1,1,72,21
18,8,0.5,1,72,21,227,1,1
18,10,0.5,227,1,1,0,203,1
18,12,0.5,0,203,1,43,0,123
18,14,0.5,43,0,123,135,36,5
18,16,0.5,135,36,5,8,111,8
18,18,0.5,8,111,8,31,8,25
18,20,0.5,31,8,25,209,18,1
18,22,0.5,209,18,1,0,192,11
18,24,0.5,0,192,11,103,1,1
18,26,0.5,103,1,1,8,81,0
18,28,0.5,8,81,0,0,7,81
18,30,0.5,0,7,81,311,0,3
18,32,0.5,311,0,3,0,299,0
18,34,0.5,0,299,0,12,0,299
18,36,0.5,12,0,299,86,8,12
18,38,0.5,86,8,12,20,64,0
18,40,0.5,20,64,0,0,13,64
18,42,0.5,0,13,64,209,0,3
18,44,0.5,209,0,3,0,166,0
18,46,0.5,0,166,0,0,0,166
18,48,0.5,0,0,166,232,0,7
18,50,0.5,232,0,7,6,187,0
